loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
17000.0,0,5.32,511.96,0,0,0,1,150000.0,1,1,5.63,0.0,785.0,0.0,10.0,0.0,25293.0,21.7,22.0,0
35000.0,1,16.99,869.66,3,17,10,1,80000.0,1,1,12.8,1.0,715.0,0.0,8.0,0.0,10147.0,66.3,21.0,0
10000.0,0,12.59,334.97,2,11,1,1,26800.0,2,2,24.76,0.0,660.0,0.0,12.0,2.0,14983.0,71.3,26.0,0
17000.0,1,13.33,389.69,2,12,1,3,150000.0,0,2,9.79,0.0,660.0,0.0,6.0,0.0,1317.0,26.3,26.0,0
14000.0,1,13.33,320.92,2,12,1,1,75400.0,0,3,8.36,0.0,675.0,2.0,10.0,0.0,9219.0,21.6,23.0,0
24000.0,0,6.89,739.85,0,2,10,1,188000.0,0,2,15.32,0.0,715.0,1.0,25.0,0.0,27553.0,36.1,43.0,0
35000.0,1,13.67,808.42,2,13,1,1,150000.0,1,1,15.33,0.0,690.0,0.0,20.0,0.0,39435.0,91.9,32.0,0
15000.0,0,7.89,469.29,0,4,1,3,48000.0,1,1,6.74,0.0,705.0,0.0,11.0,0.0,7960.0,24.6,19.0,0
24000.0,0,7.91,751.08,0,4,2,1,95000.0,0,1,9.8,0.0,695.0,0.0,8.0,0.0,30951.0,84.3,23.0,0
14000.0,0,7.49,435.43,0,3,1,1,62000.0,2,1,11.16,1.0,705.0,0.0,13.0,0.0,9382.0,13.3,26.0,0
35000.0,1,14.33,820.39,2,14,1,1,95000.0,1,2,28.41,0.0,695.0,1.0,12.0,0.0,35480.0,80.3,19.0,0
25200.0,0,16.55,892.82,3,16,1,1,60000.0,2,2,29.44,4.0,675.0,0.0,11.0,0.0,13463.0,84.1,30.0,0
12000.0,0,5.32,361.38,0,0,10,1,44000.0,0,2,24.33,0.0,785.0,0.0,15.0,0.0,15839.0,23.2,31.0,0
5000.0,0,8.38,157.56,1,5,1,1,85000.0,0,1,17.18,10.0,665.0,0.0,19.0,0.0,21994.0,86.6,48.0,0
7700.0,0,16.99,274.49,3,17,1,3,60000.0,2,2,24.07,0.0,685.0,2.0,8.0,3.0,7224.0,58.7,12.0,0
13875.0,1,18.2,353.85,4,20,9,2,45000.0,1,2,25.2,0.0,695.0,1.0,6.0,0.0,9394.0,83.9,11.0,0
15000.0,1,18.99,389.03,4,22,10,1,43000.0,1,6,19.28,0.0,705.0,0.0,14.0,0.0,7986.0,18.1,19.0,0
17500.0,1,11.49,384.79,1,9,8,1,86000.0,1,2,13.4,0.0,710.0,2.0,10.0,0.0,21791.0,31.1,18.0,0
14000.0,1,7.26,278.94,0,3,1,1,123000.0,0,1,25.02,0.0,725.0,0.0,20.0,0.0,37401.0,43.1,33.0,0
24000.0,1,15.61,578.68,3,15,3,1,118500.0,0,2,32.87,0.0,670.0,2.0,29.0,0.0,45977.0,69.0,59.0,0
25000.0,0,14.85,864.8,2,14,8,1,81000.0,0,2,16.79,1.0,675.0,1.0,6.0,0.0,7307.0,78.6,19.0,0
10000.0,0,9.17,318.79,1,6,1,1,75000.0,2,8,18.38,0.0,700.0,0.0,10.0,2.0,8800.0,62.9,28.0,0
20000.0,0,8.18,628.39,1,5,1,2,80000.0,0,2,9.48,1.0,700.0,0.0,9.0,0.0,5429.0,20.9,21.0,0
16000.0,1,16.55,393.79,3,16,7,2,62500.0,1,3,11.58,1.0,670.0,1.0,14.0,1.0,5787.0,29.1,37.0,0
6000.0,0,10.99,196.41,1,8,2,3,34500.0,2,2,23.72,0.0,665.0,0.0,7.0,0.0,7609.0,71.1,10.0,0
15200.0,0,9.17,484.56,1,6,1,1,62000.0,1,1,18.85,0.0,660.0,0.0,10.0,0.0,15828.0,63.3,37.0,0
15000.0,1,14.33,351.6,2,14,7,1,65000.0,1,2,20.14,0.0,675.0,0.0,12.0,0.0,9750.0,59.6,30.0,0
10500.0,1,11.99,233.52,2,10,1,1,70000.0,2,2,10.39,0.0,670.0,1.0,10.0,1.0,6285.0,33.0,22.0,0
5600.0,0,9.99,180.67,1,7,10,3,28000.0,1,2,8.7,0.0,710.0,0.0,8.0,0.0,7325.0,26.6,8.0,0
14400.0,0,7.26,446.35,0,3,1,1,100000.0,1,2,11.9,0.0,715.0,0.0,8.0,0.0,30011.0,68.2,16.0,0
5000.0,0,12.29,166.77,2,10,8,3,64000.0,2,8,20.59,0.0,665.0,1.0,11.0,0.0,9004.0,51.0,24.0,0
20000.0,1,14.33,468.8,2,14,4,3,60000.0,0,2,19.93,0.0,710.0,0.0,14.0,0.0,15066.0,52.9,19.0,0
8950.0,0,16.55,317.1,3,16,8,3,33000.0,1,2,30.8,0.0,670.0,0.0,5.0,1.0,11146.0,74.3,6.0,0
28600.0,1,21.99,789.74,5,25,3,2,65000.0,2,2,8.01,0.0,675.0,0.0,5.0,0.0,4624.0,42.8,46.0,0
5000.0,0,9.76,160.78,1,7,1,2,98000.0,1,2,15.73,2.0,675.0,0.0,17.0,0.0,24742.0,66.2,26.0,0
16000.0,1,16.59,394.13,3,16,6,1,40000.0,2,2,26.48,1.0,665.0,2.0,14.0,0.0,12794.0,35.4,28.0,0
35000.0,1,12.88,794.21,2,11,1,1,110000.0,1,5,13.39,0.0,695.0,0.0,19.0,0.0,23315.0,47.2,32.0,0
19775.0,1,12.59,445.81,2,11,1,1,72000.0,2,1,36.88,0.0,700.0,0.0,8.0,0.0,925.0,10.1,20.0,0
10000.0,0,11.99,332.1,2,10,1,3,110000.0,1,2,9.91,0.0,700.0,2.0,7.0,1.0,5449.0,31.7,27.0,0
25000.0,0,13.18,844.52,2,12,1,1,180000.0,0,3,14.93,0.0,730.0,4.0,18.0,0.0,21108.0,32.2,19.0,0
10000.0,0,5.32,301.15,0,0,1,3,120000.0,1,2,17.91,0.0,700.0,0.0,10.0,2.0,17814.0,69.6,23.0,0
13500.0,1,15.61,325.51,3,15,0,3,62000.0,2,2,10.67,4.0,660.0,0.0,8.0,0.0,15531.0,128.4,23.0,0
25000.0,1,13.67,577.44,2,13,5,3,135000.0,0,2,13.37,2.0,710.0,0.0,10.0,1.0,7278.0,42.6,22.0,0
5600.0,0,14.48,192.71,2,14,1,1,58000.0,2,2,36.0,0.0,660.0,1.0,9.0,0.0,20005.0,85.5,20.0,0
6000.0,0,9.17,191.28,1,6,1,3,85000.0,2,7,17.07,0.0,805.0,1.0,10.0,0.0,5027.0,11.0,16.0,0
10000.0,1,13.67,230.98,2,13,1,1,55000.0,1,5,10.74,0.0,685.0,1.0,6.0,1.0,348.0,2.4,25.0,0
6000.0,0,9.99,193.58,1,7,8,3,40000.0,1,1,13.41,0.0,670.0,0.0,4.0,0.0,3004.0,69.9,6.0,0
4800.0,0,13.99,164.03,2,13,7,1,100000.0,2,8,28.21,0.0,720.0,1.0,13.0,0.0,61500.0,65.0,31.0,0
20000.0,1,13.99,465.27,2,13,3,2,50000.0,2,2,30.92,0.0,700.0,2.0,17.0,0.0,26684.0,56.4,30.0,0
6025.0,0,13.99,205.9,2,13,8,2,100000.0,2,8,13.28,0.0,685.0,0.0,13.0,0.0,22549.0,81.7,24.0,0
16000.0,1,11.48,351.73,1,9,1,1,60000.0,0,2,33.1,0.0,700.0,0.0,9.0,0.0,25757.0,57.2,16.0,0
8000.0,0,9.17,255.04,1,6,8,3,40000.0,2,2,16.95,0.0,685.0,0.0,6.0,0.0,5076.0,67.7,13.0,0
7000.0,0,14.65,241.46,2,14,1,1,27000.0,1,1,22.44,2.0,680.0,1.0,7.0,0.0,2956.0,36.0,15.0,0
20000.0,1,13.67,461.96,2,13,5,1,85000.0,1,2,14.53,0.0,690.0,0.0,10.0,0.0,83224.0,31.4,15.0,0
13850.0,1,22.99,390.36,5,26,5,3,33000.0,2,2,30.62,0.0,660.0,1.0,13.0,1.0,11771.0,78.5,24.0,0
18000.0,0,13.33,609.36,2,12,1,3,50000.0,1,2,12.12,0.0,740.0,0.0,6.0,0.0,4555.0,41.0,12.0,0
8000.0,0,15.41,278.94,3,15,1,1,45000.0,1,2,28.99,0.0,705.0,1.0,12.0,0.0,6029.0,30.4,13.0,0
15000.0,0,7.89,469.29,0,4,8,2,100000.0,0,3,21.65,0.0,715.0,0.0,7.0,0.0,17098.0,80.3,15.0,0
26000.0,1,17.86,658.26,3,19,1,1,80000.0,0,2,19.21,1.0,680.0,0.0,11.0,0.0,11623.0,39.7,15.0,0
6000.0,0,13.18,202.69,2,12,1,1,65000.0,0,3,15.18,1.0,660.0,1.0,13.0,0.0,8012.0,62.6,27.0,0
20000.0,0,6.24,610.62,0,1,6,1,75000.0,0,2,17.38,0.0,735.0,0.0,10.0,0.0,32770.0,59.5,23.0,0
15000.0,1,13.67,346.47,2,13,3,1,115000.0,2,1,15.33,0.0,705.0,1.0,13.0,0.0,18089.0,50.7,19.0,0
20000.0,1,13.18,456.91,2,12,1,1,65000.0,0,2,32.15,1.0,705.0,0.0,14.0,0.0,36336.0,56.6,33.0,0
5625.0,0,13.18,190.02,2,12,1,1,40000.0,2,7,0.75,0.0,845.0,0.0,6.0,0.0,281.0,1.7,14.0,0
2675.0,0,16.55,94.78,3,16,0,2,14000.0,1,2,31.56,0.0,675.0,0.0,5.0,0.0,8102.0,68.1,9.0,0
1500.0,0,10.64,48.86,1,8,1,1,60000.0,1,2,9.74,1.0,665.0,0.0,6.0,0.0,25755.0,88.8,16.0,0
18000.0,0,5.32,542.07,0,0,1,1,90000.0,0,1,11.53,0.0,685.0,0.0,12.0,0.0,13922.0,70.7,26.0,0
12000.0,1,17.57,301.93,3,18,2,3,56000.0,2,8,16.35,0.0,685.0,0.0,7.0,0.0,9704.0,89.9,19.0,0
8000.0,0,12.69,268.36,2,11,1,1,44064.0,1,5,34.78,2.0,675.0,2.0,9.0,0.0,8048.0,91.5,20.0,0
10650.0,0,19.89,395.2,4,22,6,3,87500.0,2,4,11.41,2.0,690.0,3.0,14.0,0.0,3442.0,25.1,26.0,0
10000.0,1,10.99,217.38,1,8,10,2,45000.0,0,2,6.96,0.0,745.0,0.0,9.0,0.0,8613.0,21.1,18.0,0
16000.0,0,11.49,527.55,1,9,8,2,52000.0,2,3,22.82,0.0,670.0,0.0,6.0,1.0,12516.0,66.9,15.0,0
12000.0,1,12.69,271.14,2,11,1,3,45000.0,0,2,30.56,1.0,695.0,1.0,8.0,0.0,5503.0,33.2,27.0,0
25000.0,0,12.59,837.43,2,11,1,3,90000.0,0,2,22.11,0.0,695.0,0.0,7.0,0.0,22493.0,78.1,16.0,0
35000.0,0,15.41,1220.33,3,15,7,1,82125.0,1,2,28.02,0.0,675.0,0.0,34.0,0.0,52156.0,59.1,82.0,0
26000.0,0,12.59,870.92,2,11,3,1,65000.0,1,1,20.01,1.0,675.0,0.0,7.0,0.0,12120.0,68.1,19.0,0
35000.0,0,8.18,1099.69,1,5,1,1,72000.0,1,1,32.87,0.0,725.0,0.0,15.0,0.0,32728.0,57.0,25.0,0
15000.0,1,10.78,324.5,1,8,5,1,88000.0,0,2,20.07,1.0,700.0,0.0,7.0,0.0,25632.0,94.9,28.0,0
26400.0,0,15.41,920.48,3,15,7,2,60000.0,1,2,9.98,0.0,665.0,0.0,9.0,3.0,18991.0,65.0,21.0,0
24000.0,1,14.65,566.56,2,14,9,1,125000.0,1,2,19.62,4.0,675.0,0.0,14.0,0.0,14205.0,41.1,45.0,0
1000.0,0,9.76,32.16,1,7,0,1,60000.0,1,8,7.44,0.0,665.0,0.0,8.0,0.0,2643.0,43.3,11.0,0
13000.0,1,12.05,289.51,2,10,3,1,65000.0,2,1,13.0,1.0,660.0,1.0,15.0,1.0,8443.0,39.1,28.0,0
25500.0,0,13.18,861.41,2,12,5,3,51000.0,1,1,24.17,0.0,705.0,1.0,13.0,0.0,22448.0,49.2,23.0,0
12000.0,0,13.18,405.37,2,12,5,1,39000.0,0,2,35.66,0.0,735.0,0.0,8.0,0.0,6644.0,44.3,26.0,0
15000.0,1,8.38,306.89,1,5,1,1,67000.0,0,2,13.52,1.0,745.0,0.0,14.0,0.0,20369.0,28.9,33.0,0
2000.0,0,11.99,66.42,2,10,9,2,54000.0,1,2,14.84,0.0,660.0,0.0,6.0,0.0,1776.0,34.2,19.0,0
15000.0,0,17.57,539.06,3,18,1,3,51000.0,1,2,9.55,0.0,660.0,3.0,12.0,1.0,7861.0,51.4,30.0,0
20000.0,0,7.89,625.72,0,4,1,3,57300.0,2,2,25.13,0.0,715.0,0.0,17.0,0.0,29904.0,48.9,21.0,0
13200.0,1,15.41,316.88,3,15,0,1,55000.0,1,2,18.28,0.0,700.0,0.0,4.0,1.0,1045.0,19.4,10.0,0
8000.0,0,13.67,272.15,2,13,1,3,34000.0,1,1,16.77,1.0,670.0,1.0,14.0,0.0,14609.0,74.2,19.0,0
28000.0,0,5.32,843.22,0,0,2,1,75000.0,0,2,23.3,0.0,750.0,0.0,16.0,0.0,17962.0,51.6,38.0,0
4475.0,0,13.67,152.23,2,13,1,1,12120.0,2,2,20.79,0.0,660.0,1.0,7.0,1.0,1940.0,33.4,19.0,0
15000.0,0,7.89,469.29,0,4,8,1,125000.0,0,2,12.31,0.0,690.0,2.0,15.0,1.0,14867.0,37.0,40.0,0
10000.0,1,10.99,217.38,1,8,1,1,62000.0,0,0,26.17,0.0,705.0,0.0,12.0,1.0,11301.0,54.1,26.0,0
15000.0,1,15.41,360.09,3,15,4,2,120000.0,2,2,12.73,0.0,690.0,0.0,10.0,0.0,9772.0,64.7,26.0,0
20075.0,1,18.2,511.96,4,20,6,1,120000.0,2,2,32.82,0.0,705.0,0.0,12.0,0.0,44800.0,75.0,26.0,0
3000.0,0,15.41,104.6,3,15,1,1,45000.0,2,5,3.17,1.0,730.0,1.0,7.0,0.0,159.0,3.9,11.0,0
32000.0,1,13.18,731.06,2,12,1,1,78000.0,1,1,26.52,0.0,705.0,0.0,38.0,0.0,29633.0,26.7,70.0,0
6000.0,0,9.17,191.28,1,6,0,1,50400.0,2,1,24.12,0.0,660.0,1.0,8.0,0.0,4355.0,51.8,48.0,0
9000.0,0,10.99,294.61,1,8,1,1,65000.0,1,2,24.54,0.0,665.0,0.0,15.0,2.0,23665.0,68.3,24.0,0
30000.0,1,15.41,720.18,3,15,10,1,100000.0,2,1,21.95,0.0,665.0,1.0,19.0,0.0,48389.0,97.0,25.0,0
2000.0,0,11.49,65.95,1,9,1,3,42914.4,2,8,14.99,0.0,695.0,0.0,6.0,0.0,8339.0,27.4,17.0,0
2925.0,0,11.22,96.07,1,9,3,1,39000.0,1,1,11.08,0.0,695.0,0.0,10.0,0.0,10927.0,49.9,11.0,0
5000.0,0,12.29,166.77,2,10,1,1,77250.0,1,2,14.28,0.0,670.0,0.0,11.0,3.0,1789.0,7.7,27.0,0
15000.0,0,14.85,518.88,2,14,0,2,60000.0,1,4,31.76,0.0,680.0,0.0,15.0,0.0,6758.0,21.9,27.0,0
25000.0,0,5.32,752.87,0,0,1,1,54000.0,1,2,10.38,0.0,740.0,0.0,9.0,0.0,18935.0,37.7,17.0,0
4000.0,0,9.99,129.05,1,7,3,1,72000.0,2,2,16.02,0.0,660.0,1.0,8.0,1.0,7919.0,70.1,22.0,0
5000.0,0,11.53,164.96,1,9,1,3,68600.0,2,1,29.64,1.0,735.0,3.0,24.0,0.0,7422.0,10.3,41.0,0
2400.0,0,6.89,73.99,0,2,6,2,85000.0,0,3,16.49,1.0,750.0,0.0,12.0,0.0,587.0,1.6,34.0,0
7800.0,0,9.76,250.81,1,7,9,1,130000.0,0,2,19.94,0.0,730.0,0.0,20.0,0.0,24183.0,33.5,32.0,0
13000.0,0,9.17,414.43,1,6,1,1,80000.0,1,1,12.99,0.0,685.0,0.0,7.0,0.0,13315.0,58.9,15.0,0
10000.0,1,10.64,215.64,1,8,1,1,53000.0,0,1,24.01,0.0,705.0,2.0,8.0,0.0,12729.0,57.1,33.0,0
8000.0,0,13.18,270.25,2,12,1,3,155000.0,2,8,15.14,0.0,695.0,2.0,19.0,1.0,28282.0,53.3,36.0,0
10000.0,1,13.67,230.98,2,13,1,3,43000.0,0,2,34.22,4.0,660.0,1.0,7.0,0.0,2328.0,86.2,28.0,0
15000.0,1,18.55,385.41,4,21,6,2,70000.0,0,10,6.09,0.0,670.0,1.0,5.0,1.0,1287.0,8.4,6.0,0
35000.0,1,18.49,898.13,4,21,1,1,72000.0,1,1,18.62,0.0,680.0,1.0,13.0,0.0,18741.0,75.6,24.0,0
14200.0,1,18.99,368.28,4,22,3,1,75000.0,2,2,31.02,0.0,680.0,1.0,7.0,0.0,31368.0,99.0,18.0,0
20800.0,1,18.99,539.45,4,22,9,1,53000.0,2,2,14.79,1.0,675.0,3.0,22.0,0.0,11405.0,21.4,64.0,0
24000.0,1,18.49,615.86,4,21,1,1,55000.0,0,2,31.51,0.0,715.0,2.0,23.0,0.0,31584.0,39.7,32.0,0
35000.0,0,12.59,1172.39,2,11,3,1,80000.0,1,2,19.74,0.0,695.0,0.0,17.0,0.0,41596.0,74.4,29.0,0
9000.0,0,9.17,286.92,1,6,6,3,70000.0,1,1,15.75,0.0,690.0,1.0,12.0,0.0,14587.0,42.9,17.0,0
25000.0,1,12.59,563.6,2,11,10,3,70000.0,0,1,18.82,2.0,685.0,0.0,12.0,0.0,23507.0,81.3,28.0,0
20000.0,0,13.18,675.62,2,12,5,1,93000.0,1,2,20.01,0.0,670.0,1.0,14.0,1.0,15832.0,48.3,35.0,0
7000.0,0,12.05,232.67,2,10,10,3,40000.0,2,2,23.82,0.0,675.0,1.0,6.0,0.0,13441.0,90.8,17.0,0
14400.0,1,14.65,339.94,2,14,1,2,63400.0,1,1,34.16,1.0,670.0,0.0,10.0,0.0,16427.0,90.8,27.0,0
35000.0,1,18.49,898.13,4,21,4,1,105000.0,1,3,10.17,0.0,710.0,1.0,18.0,0.0,14960.0,17.4,26.0,0
4000.0,0,14.33,137.36,2,14,1,3,22000.0,2,2,5.46,0.0,705.0,0.0,6.0,1.0,1509.0,9.7,8.0,0
11200.0,1,13.33,256.74,2,12,8,3,70000.0,1,2,14.2,1.0,665.0,0.0,9.0,0.0,4016.0,59.1,14.0,0
25000.0,0,16.55,885.73,3,16,10,3,85000.0,1,2,23.25,0.0,670.0,0.0,11.0,0.0,23503.0,89.7,17.0,0
30000.0,1,17.57,754.81,3,18,1,1,102000.0,2,1,16.47,0.0,685.0,1.0,21.0,0.0,36433.0,98.7,42.0,0
4800.0,0,8.18,150.82,1,5,2,3,43500.0,0,2,20.27,0.0,755.0,1.0,9.0,0.0,2942.0,13.1,11.0,0
20000.0,0,6.89,616.54,0,2,0,3,90000.0,0,1,20.08,0.0,780.0,2.0,11.0,0.0,18564.0,44.1,18.0,0
25000.0,1,19.99,662.21,4,23,1,1,110000.0,1,2,24.72,0.0,680.0,0.0,15.0,0.0,28044.0,83.2,33.0,0
19600.0,1,16.99,487.01,3,17,10,3,65000.0,0,2,27.79,0.0,710.0,0.0,4.0,0.0,3930.0,98.2,6.0,0
2500.0,0,7.26,77.5,0,3,3,3,68000.0,1,1,18.87,0.0,695.0,0.0,5.0,0.0,4747.0,71.9,13.0,0
6500.0,0,6.89,200.38,0,2,1,3,68000.0,0,2,20.26,0.0,735.0,0.0,5.0,0.0,6116.0,72.8,11.0,0
18000.0,0,9.99,580.73,1,7,3,1,70000.0,2,1,19.12,0.0,665.0,2.0,9.0,2.0,7226.0,44.6,35.0,0
7300.0,0,10.99,238.96,1,8,2,3,44000.0,1,1,5.81,0.0,665.0,0.0,3.0,0.0,8820.0,72.9,4.0,0
24000.0,0,5.32,722.76,0,0,0,1,95000.0,0,2,28.86,0.0,770.0,0.0,17.0,0.0,17225.0,16.6,53.0,0
30000.0,1,13.18,685.36,2,12,1,1,80000.0,1,2,35.61,1.0,685.0,0.0,11.0,0.0,43794.0,73.9,24.0,0
23000.0,0,5.32,692.64,0,0,5,3,58835.0,0,1,26.62,0.0,735.0,0.0,12.0,0.0,24073.0,51.0,21.0,0
3000.0,0,18.55,109.29,4,21,4,3,52000.0,1,10,19.64,0.0,660.0,3.0,7.0,0.0,8300.0,66.4,13.0,0
12000.0,0,5.32,361.38,0,0,3,1,72500.0,0,8,2.71,0.0,745.0,0.0,10.0,0.0,7804.0,26.9,19.0,0
10000.0,0,9.76,321.55,1,7,3,3,45000.0,1,1,14.75,0.0,665.0,0.0,12.0,0.0,12533.0,62.4,15.0,0
21400.0,1,15.41,513.73,3,15,0,1,70000.0,0,2,10.63,0.0,755.0,2.0,20.0,0.0,5752.0,10.3,37.0,0
16000.0,1,13.67,369.57,2,13,3,1,84600.0,2,2,7.16,3.0,690.0,0.0,10.0,0.0,6711.0,89.5,37.0,0
16000.0,1,12.69,361.52,2,11,3,1,65000.0,0,2,34.51,0.0,675.0,0.0,13.0,0.0,51498.0,81.2,35.0,0
15000.0,0,10.64,488.53,1,8,1,1,90000.0,1,2,18.92,2.0,665.0,0.0,9.0,0.0,60302.0,56.3,25.0,0
32400.0,1,9.8,685.23,1,7,2,3,165000.0,2,1,33.77,0.0,710.0,0.0,28.0,0.0,81255.0,59.5,56.0,0
2800.0,0,13.44,94.94,2,12,5,3,80000.0,1,6,18.51,1.0,680.0,2.0,7.0,0.0,8708.0,50.9,25.0,0
7500.0,0,21.99,286.39,5,25,8,3,109000.0,1,0,14.24,0.0,685.0,2.0,7.0,2.0,1358.0,24.7,20.0,0
9000.0,0,5.32,271.04,0,0,8,1,60000.0,1,2,21.02,0.0,805.0,0.0,12.0,0.0,1546.0,4.2,27.0,0
22050.0,0,16.55,781.22,3,16,1,1,49000.0,2,2,29.73,0.0,675.0,0.0,13.0,1.0,25101.0,70.0,24.0,0
18000.0,1,11.22,393.35,1,9,1,3,100000.0,2,2,18.18,0.0,720.0,0.0,9.0,0.0,16037.0,43.5,20.0,0
16000.0,1,17.86,405.08,3,19,0,3,74000.0,1,2,26.35,0.0,690.0,0.0,7.0,0.0,5783.0,69.7,31.0,0
1650.0,0,5.32,49.69,0,0,3,3,60000.0,1,1,19.96,0.0,680.0,0.0,11.0,0.0,19062.0,47.8,23.0,0
17075.0,1,12.29,382.34,2,10,1,1,80000.0,0,3,29.12,0.0,710.0,0.0,11.0,0.0,26158.0,30.0,36.0,0
15000.0,0,6.24,457.97,0,1,10,3,170000.0,1,1,27.6,0.0,700.0,0.0,7.0,0.0,2943.0,48.2,45.0,0
35000.0,0,11.49,1154.0,1,9,9,1,85000.0,2,2,14.75,2.0,690.0,1.0,16.0,0.0,21614.0,61.0,48.0,0
8000.0,0,11.99,265.68,2,10,3,1,127963.0,2,2,25.13,0.0,685.0,0.0,16.0,0.0,29607.0,57.5,43.0,0
21275.0,1,19.99,563.54,4,23,10,1,55000.0,1,2,27.23,0.0,675.0,0.0,17.0,0.0,27446.0,72.8,27.0,0
7925.0,0,14.48,272.71,2,14,1,2,30000.0,2,2,9.05,0.0,700.0,0.0,7.0,0.0,7072.0,32.4,11.0,0
24000.0,0,11.49,791.32,1,9,1,1,81000.0,2,2,19.92,0.0,690.0,0.0,14.0,0.0,59371.0,69.7,28.0,0
35000.0,0,11.99,1162.34,2,10,7,1,102000.0,1,2,32.82,0.0,700.0,0.0,20.0,0.0,37029.0,66.7,32.0,0
8000.0,0,9.99,258.1,1,7,1,3,38000.0,1,2,17.4,1.0,715.0,0.0,5.0,0.0,4132.0,24.0,15.0,0
14000.0,1,13.18,319.84,2,12,7,2,120000.0,1,3,3.34,0.0,665.0,1.0,8.0,1.0,2488.0,8.6,19.0,0
15000.0,0,6.24,457.97,0,1,1,3,31963.0,0,2,11.75,0.0,730.0,0.0,6.0,0.0,14437.0,30.6,9.0,0
15000.0,1,11.48,329.74,1,9,10,1,85000.0,2,2,18.11,1.0,675.0,2.0,16.0,0.0,16387.0,48.9,32.0,0
10000.0,1,9.17,208.41,1,6,5,1,66000.0,0,1,34.75,0.0,720.0,0.0,12.0,0.0,11081.0,41.8,21.0,0
10000.0,0,11.22,328.43,1,9,2,3,48000.0,1,2,9.83,0.0,660.0,2.0,15.0,0.0,10200.0,33.0,21.0,0
15000.0,1,12.05,334.05,2,10,10,2,60000.0,0,1,27.32,0.0,715.0,0.0,8.0,0.0,18337.0,64.6,13.0,0
18000.0,0,6.89,554.89,0,2,1,1,72000.0,1,2,26.86,0.0,695.0,0.0,10.0,0.0,28117.0,69.4,24.0,0
5600.0,0,12.59,187.59,2,11,7,1,47450.0,0,3,25.27,0.0,690.0,1.0,13.0,0.0,16375.0,65.8,21.0,0
10000.0,0,9.99,322.63,1,7,10,3,60000.0,1,2,13.92,0.0,690.0,0.0,11.0,0.0,11358.0,56.0,15.0,0
8625.0,0,17.86,311.21,3,19,0,3,24000.0,1,2,36.1,1.0,700.0,0.0,23.0,0.0,6898.0,24.7,32.0,0
20000.0,0,9.99,645.25,1,7,5,3,170000.0,1,8,3.96,0.0,665.0,1.0,10.0,0.0,26433.0,46.7,15.0,0
20000.0,0,7.89,625.72,0,4,1,3,65000.0,1,2,15.55,0.0,700.0,0.0,13.0,0.0,24069.0,50.5,20.0,0
16500.0,0,11.22,541.91,1,9,1,1,70400.0,2,1,12.89,0.0,670.0,2.0,10.0,0.0,16077.0,37.7,20.0,0
10000.0,1,16.55,246.12,3,16,1,2,70000.0,0,5,8.61,3.0,680.0,0.0,13.0,0.0,17096.0,78.1,31.0,0
6400.0,0,9.8,205.91,1,7,1,1,120000.0,0,1,24.64,0.0,695.0,1.0,23.0,0.0,38270.0,52.9,39.0,0
6000.0,0,10.64,195.42,1,8,1,3,40000.0,1,2,7.4,2.0,710.0,2.0,16.0,1.0,6149.0,16.8,22.0,0
9800.0,0,6.24,299.21,0,1,1,1,72000.0,2,6,25.88,0.0,690.0,0.0,13.0,1.0,1119.0,3.4,24.0,0
25000.0,1,19.19,651.14,4,22,1,2,50000.0,1,2,11.44,3.0,670.0,0.0,5.0,0.0,4821.0,55.0,25.0,0
12000.0,1,12.69,271.14,2,11,2,3,115000.0,1,2,31.2,1.0,660.0,1.0,14.0,0.0,30209.0,84.4,31.0,0
11200.0,1,17.86,283.56,3,19,0,3,60000.0,0,2,27.5,1.0,665.0,0.0,10.0,0.0,11757.0,71.7,17.0,0
7000.0,0,10.99,229.14,1,8,10,2,40000.0,0,1,22.47,1.0,680.0,1.0,28.0,0.0,17328.0,54.7,60.0,0
7000.0,0,9.17,223.16,1,6,3,3,38000.0,1,1,16.24,0.0,675.0,1.0,8.0,0.0,2572.0,35.2,18.0,0
6400.0,0,8.38,201.68,1,5,4,1,105000.0,2,2,28.91,0.0,680.0,2.0,23.0,0.0,18156.0,67.2,58.0,0
16000.0,1,13.44,367.67,2,12,3,3,40000.0,0,3,17.55,1.0,725.0,0.0,10.0,0.0,2378.0,12.4,51.0,0
4925.0,0,11.22,161.76,1,9,4,3,24000.0,1,5,32.9,1.0,710.0,1.0,9.0,0.0,3017.0,27.4,22.0,0
5500.0,0,7.89,172.08,0,4,7,3,66462.0,1,2,8.56,0.0,675.0,0.0,13.0,1.0,1386.0,7.6,29.0,0
5650.0,0,10.99,184.95,1,8,0,3,40000.0,1,1,12.23,0.0,660.0,1.0,7.0,1.0,6382.0,54.5,19.0,0
21550.0,0,12.59,721.86,2,11,1,2,49000.0,2,2,25.96,0.0,680.0,0.0,5.0,0.0,14601.0,83.9,22.0,0
5000.0,0,7.26,154.99,0,3,2,1,70000.0,0,8,16.57,0.0,720.0,0.0,10.0,0.0,15367.0,36.8,21.0,0
14000.0,0,6.89,431.58,0,2,1,1,90000.0,0,1,15.09,0.0,760.0,0.0,10.0,0.0,14232.0,96.8,31.0,0
