loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
5000.0,0,16.45,176.9,4,20,3,5,43000.0,2,6,13.51,0.0,665.0,0.0,4.0,0.0,275.0,21.2,5.0,0
6000.0,0,10.91,196.18,1,8,1,1,200000.0,1,4,14.03,3.0,680.0,2.0,26.0,0.0,96665.0,57.1,45.0,0
18000.0,0,13.59,611.62,2,11,6,4,45000.0,0,2,30.48,0.0,715.0,0.0,13.0,0.0,17969.0,49.2,26.0,0
12000.0,0,8.46,378.59,0,4,1,1,90812.0,0,2,1.88,0.0,670.0,0.0,5.0,0.0,4402.0,34.9,9.0,0
35000.0,0,8.24,1100.66,1,5,3,4,102000.0,1,2,17.71,1.0,700.0,2.0,12.0,0.0,30859.0,49.4,27.0,0
17000.0,0,8.9,539.81,0,4,1,1,130000.0,1,2,8.65,0.0,755.0,1.0,8.0,0.0,16817.0,51.3,17.0,0
32000.0,1,11.44,702.8,1,8,1,1,92000.0,2,1,23.02,2.0,715.0,1.0,13.0,0.0,21895.0,36.2,43.0,0
7500.0,0,11.99,249.08,1,9,10,5,68000.0,2,0,19.76,0.0,690.0,1.0,13.0,0.0,9636.0,59.2,24.0,0
4500.0,0,11.48,148.35,1,9,2,1,36758.0,2,7,13.71,0.0,670.0,0.0,7.0,0.0,6005.0,89.6,16.0,0
12800.0,0,9.67,411.04,1,5,6,1,76000.0,0,2,15.87,0.0,680.0,0.0,12.0,0.0,4379.0,60.0,23.0,0
6000.0,0,11.99,199.26,2,10,1,4,72500.0,1,2,11.76,0.0,690.0,0.0,11.0,0.0,5110.0,29.5,38.0,0
15000.0,0,10.64,488.53,1,6,8,1,98000.0,1,1,11.73,0.0,685.0,1.0,15.0,1.0,15337.0,52.7,21.0,0
27000.0,1,17.99,685.48,3,16,1,5,70000.0,1,2,21.27,0.0,675.0,0.0,12.0,0.0,18169.0,65.8,46.0,0
20000.0,1,6.11,387.68,0,0,1,1,95000.0,0,2,22.75,0.0,785.0,0.0,33.0,0.0,24353.0,21.1,47.0,0
36000.0,1,7.35,718.81,0,3,7,1,215000.0,0,4,3.33,1.0,740.0,0.0,33.0,0.0,20497.0,11.2,59.0,0
30000.0,0,10.91,980.89,1,8,1,5,110000.0,2,1,36.07,2.0,675.0,2.0,10.0,0.0,39701.0,75.5,23.0,0
10000.0,0,12.35,333.82,1,8,1,1,34000.0,2,2,25.27,0.0,705.0,1.0,14.0,0.0,4855.0,32.4,44.0,0
20000.0,1,15.02,476.01,2,12,3,1,41317.0,0,1,26.84,0.0,720.0,3.0,17.0,0.0,20036.0,35.1,46.0,1
4200.0,0,17.57,150.94,3,18,2,5,14000.0,0,2,28.22,0.0,675.0,0.0,10.0,0.0,4420.0,43.3,19.0,0
2200.0,0,18.06,79.61,3,16,10,5,65000.0,0,2,11.47,1.0,660.0,0.0,4.0,1.0,785.0,17.8,9.0,0
10000.0,0,6.71,307.45,0,2,4,5,55000.0,0,1,3.82,0.0,665.0,1.0,10.0,0.0,11993.0,37.0,18.0,0
2000.0,0,9.67,64.23,1,5,8,5,82571.0,1,2,22.18,0.0,685.0,1.0,14.0,0.0,4834.0,49.8,28.0,0
10000.0,0,7.35,310.38,0,3,1,5,55000.0,0,2,4.06,0.0,685.0,0.0,4.0,0.0,12135.0,67.0,25.0,0
2000.0,0,6.72,61.5,0,2,10,1,130000.0,1,1,28.02,0.0,725.0,0.0,13.0,0.0,48894.0,57.7,27.0,0
25000.0,0,5.93,759.76,0,0,1,1,80000.0,1,2,20.18,0.0,705.0,0.0,9.0,0.0,35960.0,48.3,21.0,0
6900.0,0,6.99,213.03,0,1,1,4,70000.0,0,2,8.18,0.0,775.0,0.0,7.0,0.0,6822.0,19.5,14.0,0
6500.0,0,23.88,254.61,4,21,1,4,16848.0,2,2,29.7,0.0,660.0,0.0,5.0,0.0,4964.0,81.4,10.0,0
8000.0,0,11.53,263.93,1,9,3,4,80000.0,2,6,14.03,0.0,720.0,0.0,6.0,0.0,16411.0,55.8,6.0,0
30000.0,0,9.17,956.37,1,5,4,1,80000.0,2,2,23.16,0.0,695.0,0.0,36.0,0.0,34231.0,43.8,102.0,0
10000.0,0,13.67,340.18,1,9,9,1,42000.0,0,1,7.71,0.0,680.0,2.0,10.0,0.0,7493.0,80.6,15.0,0
14000.0,0,9.17,446.31,1,6,4,5,83000.0,0,2,13.49,0.0,665.0,0.0,10.0,1.0,11993.0,52.6,15.0,0
14000.0,0,7.21,433.63,0,2,2,5,38000.0,1,1,4.64,0.0,690.0,1.0,6.0,0.0,7472.0,33.5,6.0,0
12500.0,0,6.97,385.8,0,2,5,1,72000.0,0,6,12.02,1.0,730.0,0.0,11.0,0.0,0.0,0.0,43.0,0
10000.0,0,5.32,301.15,0,0,2,1,152000.0,0,1,10.38,0.0,795.0,0.0,8.0,0.0,140831.0,26.5,26.0,0
30000.0,0,14.49,1032.49,2,13,5,1,85000.0,2,2,22.87,0.0,690.0,1.0,16.0,0.0,11966.0,63.0,37.0,0
7000.0,0,7.9,219.04,0,3,10,4,30000.0,1,1,28.4,0.0,730.0,0.0,8.0,0.0,6513.0,61.4,16.0,0
15000.0,0,7.89,469.29,0,4,2,4,92000.0,1,2,26.02,0.0,695.0,0.0,12.0,0.0,3059.0,17.4,40.0,0
25000.0,1,15.31,598.83,2,14,4,1,60000.0,2,2,15.62,0.0,680.0,0.0,12.0,0.0,15303.0,37.1,17.0,0
2500.0,0,10.99,81.84,1,8,8,1,18000.0,2,1,35.13,0.0,700.0,1.0,4.0,0.0,7102.0,52.6,17.0,0
13000.0,0,7.26,402.95,0,3,6,1,86000.0,1,2,6.81,0.0,780.0,0.0,5.0,0.0,9556.0,34.5,7.0,0
8000.0,0,13.06,269.79,2,10,7,5,55000.0,0,1,6.37,1.0,715.0,0.0,11.0,0.0,3728.0,17.1,29.0,0
40000.0,0,10.33,1296.9,1,5,2,1,950000.0,1,1,23.45,0.0,780.0,0.0,12.0,0.0,472237.0,13.4,36.0,0
21000.0,0,14.99,727.87,2,13,5,5,56000.0,1,2,7.09,1.0,680.0,0.0,12.0,0.0,11511.0,45.7,17.0,1
17850.0,1,15.04,425.03,2,13,10,5,72600.0,2,1,20.07,0.0,670.0,1.0,7.0,0.0,25424.0,67.0,7.0,0
6000.0,0,5.32,180.69,0,0,1,4,30000.0,1,1,18.39,0.0,715.0,1.0,14.0,0.0,15110.0,36.4,30.0,0
18000.0,1,26.57,545.02,5,29,5,5,45000.0,0,2,42.75,0.0,695.0,2.0,13.0,0.0,17790.0,49.3,22.0,0
20000.0,0,6.11,609.44,0,0,1,5,116000.0,0,1,6.9,0.0,795.0,0.0,21.0,0.0,2708.0,3.1,45.0,0
10000.0,1,14.33,234.4,2,14,1,5,42000.0,0,2,16.88,0.0,720.0,2.0,13.0,0.0,5968.0,33.3,28.0,0
10800.0,1,17.57,271.73,3,18,0,1,50000.0,1,2,22.3,0.0,660.0,1.0,16.0,0.0,29635.0,79.0,26.0,0
21750.0,0,17.57,781.64,3,18,4,5,65000.0,2,2,37.57,0.0,660.0,0.0,13.0,0.0,19522.0,87.5,20.0,0
10000.0,1,14.99,237.85,2,13,1,5,40000.0,0,1,23.58,0.0,665.0,0.0,17.0,1.0,8324.0,21.6,18.0,0
3000.0,0,15.05,104.07,2,13,1,4,58000.0,2,9,12.37,0.0,660.0,0.0,5.0,0.0,11291.0,80.1,8.0,0
10000.0,0,8.39,315.17,1,5,2,5,35000.0,0,2,13.72,0.0,700.0,0.0,13.0,0.0,6052.0,22.1,18.0,0
5500.0,0,17.97,198.76,3,15,1,4,1000.0,2,2,278.31,1.0,660.0,0.0,5.0,0.0,8648.0,31.2,7.0,1
24000.0,1,16.29,587.34,3,15,1,1,69979.86,0,4,16.14,0.0,680.0,1.0,10.0,0.0,5002.0,42.8,12.0,0
18500.0,0,17.27,662.07,2,14,8,1,70000.0,2,1,18.87,1.0,675.0,3.0,12.0,0.0,14238.0,93.7,28.0,0
3500.0,0,18.94,128.19,3,16,2,5,69000.0,2,9,25.06,0.0,705.0,1.0,9.0,0.0,18708.0,29.5,39.0,0
24375.0,0,18.25,884.28,4,20,1,1,60000.0,2,2,20.8,0.0,660.0,2.0,15.0,0.0,13275.0,53.0,20.0,0
10500.0,0,13.11,354.35,1,8,1,5,35000.0,0,2,16.83,0.0,675.0,0.0,10.0,1.0,8749.0,61.6,20.0,0
18150.0,0,10.99,594.13,1,8,4,5,48000.0,0,2,27.96,0.0,675.0,0.0,20.0,0.0,28987.0,52.7,34.0,0
14000.0,0,18.94,512.76,3,16,6,1,75790.0,0,1,30.97,0.0,675.0,0.0,13.0,0.0,16515.0,85.1,26.0,0
6000.0,0,11.22,197.06,1,9,10,1,60000.0,2,2,15.2,0.0,710.0,0.0,5.0,0.0,3278.0,68.3,12.0,0
16000.0,0,13.98,546.69,2,12,8,1,80000.0,1,2,11.24,0.0,705.0,1.0,8.0,0.0,7565.0,84.1,20.0,0
16000.0,0,11.44,527.16,1,8,8,1,140000.0,1,2,13.36,0.0,705.0,3.0,11.0,0.0,212712.0,27.5,21.0,0
18000.0,0,12.62,603.21,2,10,8,5,72000.0,0,2,10.03,0.0,675.0,1.0,4.0,0.0,18130.0,71.3,13.0,0
35000.0,1,19.19,911.59,4,22,3,1,120000.0,1,4,25.93,0.0,680.0,0.0,10.0,0.0,32195.0,83.8,42.0,0
15500.0,0,13.98,529.61,2,10,7,1,90000.0,2,2,16.87,0.0,710.0,0.0,11.0,0.0,19153.0,61.2,20.0,0
1000.0,0,10.08,32.31,1,5,1,5,144000.0,1,10,14.36,0.0,725.0,0.0,11.0,1.0,10325.0,21.0,18.0,0
40000.0,1,16.91,992.17,2,14,1,4,72000.0,1,6,11.53,2.0,690.0,0.0,12.0,1.0,13267.0,52.2,18.0,0
16100.0,1,15.88,390.5,2,13,10,1,37440.0,2,2,7.05,0.0,665.0,0.0,5.0,1.0,6892.0,78.3,22.0,0
25000.0,0,13.67,850.44,2,12,4,5,70000.0,1,2,11.61,0.0,665.0,0.0,13.0,1.0,13595.0,62.9,23.0,0
10000.0,0,8.39,315.17,0,4,2,5,58000.0,1,2,11.69,0.0,685.0,0.0,19.0,2.0,8033.0,48.7,24.0,0
25000.0,1,15.49,601.2,2,13,3,5,53000.0,2,1,32.47,0.0,705.0,1.0,20.0,0.0,11984.0,99.0,41.0,0
10000.0,0,15.05,346.9,2,13,1,1,83000.0,0,1,26.51,0.0,690.0,2.0,18.0,0.0,16609.0,41.6,43.0,0
20000.0,0,7.35,620.75,0,3,2,4,70000.0,1,2,20.42,0.0,745.0,0.0,9.0,1.0,12749.0,25.5,12.0,0
20000.0,0,10.78,652.7,1,8,7,5,50000.0,2,2,11.28,0.0,680.0,1.0,7.0,0.0,13119.0,69.8,18.0,0
11950.0,0,18.99,437.98,4,20,10,5,42000.0,1,2,35.82,0.0,660.0,2.0,16.0,0.0,6808.0,50.8,28.0,0
16000.0,1,19.42,418.76,3,17,1,1,85000.0,0,2,34.05,0.0,685.0,2.0,13.0,1.0,29043.0,98.1,34.0,1
30000.0,1,19.05,779.05,3,18,3,1,85000.0,2,1,16.88,0.0,680.0,2.0,11.0,0.0,20810.0,71.8,25.0,0
20000.0,0,8.18,628.39,1,5,1,1,140000.0,0,2,18.98,1.0,670.0,0.0,21.0,0.0,40199.0,53.2,33.0,0
10000.0,0,11.06,327.68,1,7,0,5,40000.0,1,2,14.46,0.0,660.0,0.0,10.0,0.0,8917.0,77.5,10.0,0
16000.0,0,12.99,539.03,2,11,2,5,60000.0,0,2,30.3,1.0,680.0,0.0,12.0,0.0,9545.0,18.7,22.0,0
25000.0,0,12.62,837.79,2,10,10,5,138000.0,1,2,19.63,0.0,690.0,0.0,13.0,0.0,32476.0,76.4,25.0,0
10000.0,0,16.29,353.01,3,15,0,5,40000.0,2,2,24.03,0.0,685.0,0.0,6.0,0.0,17465.0,79.4,13.0,0
20000.0,0,6.03,608.72,0,0,1,1,80000.0,1,2,8.07,0.0,755.0,1.0,15.0,0.0,9150.0,18.0,34.0,0
15000.0,0,7.49,466.53,0,3,0,4,95000.0,1,2,30.9,0.0,775.0,1.0,23.0,0.0,22343.0,16.7,34.0,0
4000.0,0,13.59,135.92,2,11,10,5,26000.0,1,9,6.19,1.0,660.0,0.0,4.0,0.0,720.0,31.3,6.0,0
10000.0,0,18.92,366.16,3,18,5,5,50000.0,0,2,2.28,0.0,685.0,1.0,4.0,0.0,3358.0,57.9,4.0,0
4200.0,0,20.39,156.93,3,18,9,5,61000.0,1,1,14.09,1.0,665.0,1.0,17.0,0.0,14140.0,38.4,24.0,0
19475.0,0,7.97,610.01,0,4,1,1,56000.0,0,2,19.95,0.0,760.0,1.0,11.0,0.0,52181.0,23.7,26.0,0
11000.0,1,15.02,261.81,2,12,6,5,34000.0,1,2,17.86,0.0,710.0,0.0,10.0,0.0,24696.0,45.1,12.0,0
14000.0,1,11.99,311.36,2,10,4,5,59920.0,2,8,26.06,0.0,725.0,0.0,20.0,0.0,1664.0,13.8,28.0,0
8000.0,0,12.99,269.52,2,11,10,4,60000.0,0,12,27.2,0.0,730.0,2.0,12.0,1.0,1121.0,4.3,22.0,0
19000.0,0,6.03,578.28,0,0,2,1,88500.0,0,1,28.69,0.0,780.0,0.0,16.0,0.0,20584.0,20.8,33.0,0
7200.0,0,7.89,225.26,0,4,4,1,37500.0,0,2,27.17,0.0,730.0,0.0,14.0,0.0,5816.0,20.8,28.0,0
27975.0,1,19.99,741.02,3,18,6,1,85000.0,0,2,23.39,0.0,670.0,0.0,14.0,0.0,10076.0,40.3,26.0,0
16000.0,0,9.17,510.07,1,6,2,1,73000.0,1,1,13.0,0.0,670.0,0.0,8.0,0.0,20623.0,95.0,14.0,0
9225.0,0,13.59,313.46,2,11,3,4,36200.0,1,2,37.86,0.0,725.0,0.0,7.0,0.0,5299.0,42.1,13.0,1
20000.0,1,16.99,496.95,3,15,7,5,93000.0,0,1,25.51,0.0,690.0,2.0,48.0,0.0,26823.0,37.2,77.0,0
30000.0,1,11.99,667.19,1,9,7,5,71000.0,2,2,25.26,0.0,730.0,0.0,13.0,0.0,35394.0,55.9,18.0,0
20000.0,0,5.93,607.81,0,0,1,1,81000.0,2,2,27.23,0.0,700.0,0.0,13.0,0.0,14215.0,72.5,29.0,0
10000.0,1,14.08,233.1,2,12,4,5,29000.0,0,1,30.59,0.0,745.0,0.0,6.0,0.0,8172.0,47.2,21.0,0
12000.0,1,14.08,279.72,2,12,1,1,115000.0,2,2,20.35,2.0,660.0,0.0,22.0,0.0,38348.0,63.7,40.0,0
12000.0,1,12.99,272.98,2,11,4,1,43000.0,2,2,19.56,0.0,720.0,0.0,17.0,0.0,7368.0,92.1,26.0,0
10000.0,1,24.99,293.46,5,28,1,1,52000.0,2,2,21.21,0.0,675.0,3.0,11.0,0.0,19657.0,87.4,25.0,0
3000.0,0,7.49,93.31,0,3,5,5,38000.0,0,7,13.33,0.0,720.0,0.0,6.0,0.0,1362.0,24.8,6.0,0
18000.0,0,10.16,582.17,1,5,4,5,75000.0,0,2,13.17,0.0,665.0,0.0,9.0,0.0,15874.0,57.4,17.0,0
16000.0,1,14.03,372.55,2,11,0,5,75000.0,1,6,12.08,0.0,735.0,0.0,7.0,0.0,10184.0,27.0,30.0,0
9800.0,0,8.24,308.19,1,5,1,1,120000.0,1,6,6.11,0.0,695.0,0.0,6.0,0.0,3478.0,40.9,16.0,0
28000.0,0,6.39,856.78,0,1,1,1,125000.0,1,2,10.61,0.0,680.0,0.0,16.0,0.0,46996.0,51.0,37.0,0
11000.0,0,7.34,341.37,0,3,0,1,39000.0,2,2,18.34,0.0,725.0,0.0,8.0,0.0,10436.0,44.4,14.0,0
15000.0,0,15.05,520.35,2,13,5,1,55000.0,1,2,11.52,0.0,715.0,3.0,10.0,0.0,12560.0,33.1,16.0,0
7200.0,0,7.97,225.53,0,4,2,5,70000.0,0,1,17.16,0.0,700.0,0.0,20.0,0.0,16936.0,47.6,44.0,0
30000.0,0,9.99,967.88,1,7,1,1,95000.0,2,2,36.63,0.0,730.0,0.0,9.0,0.0,72181.0,55.7,16.0,0
12000.0,0,12.29,400.24,2,10,0,1,55000.0,1,4,12.11,0.0,695.0,1.0,13.0,0.0,18174.0,71.6,19.0,0
12000.0,1,28.88,380.03,6,31,1,1,46000.0,1,2,20.66,0.0,660.0,1.0,10.0,2.0,3128.0,24.1,17.0,0
14000.0,0,17.86,505.16,3,19,10,5,41700.0,2,2,27.65,0.0,660.0,1.0,14.0,1.0,4546.0,75.8,47.0,0
3200.0,0,7.97,100.24,0,4,1,1,105000.0,0,9,21.76,0.0,690.0,0.0,20.0,0.0,21440.0,80.6,44.0,0
24000.0,0,8.39,756.4,1,5,1,1,106000.0,2,1,22.04,1.0,700.0,0.0,10.0,0.0,12230.0,83.8,28.0,0
6000.0,0,25.82,241.17,4,23,1,1,75000.0,1,2,18.75,1.0,710.0,1.0,15.0,1.0,7790.0,36.1,23.0,0
14000.0,1,13.49,322.07,2,11,10,5,66200.0,2,2,20.25,0.0,675.0,1.0,8.0,0.0,8254.0,92.0,10.0,0
9000.0,0,11.49,296.75,1,9,1,1,52000.0,1,2,22.28,1.0,660.0,0.0,13.0,0.0,4354.0,41.5,20.0,0
10000.0,0,7.89,312.86,0,4,1,1,90000.0,1,4,6.12,0.0,670.0,0.0,8.0,1.0,968.0,7.2,37.0,0
7000.0,0,13.33,236.98,2,12,0,1,22000.0,2,12,29.19,0.0,665.0,0.0,11.0,1.0,5258.0,76.2,14.0,0
10000.0,0,10.91,326.97,1,8,7,1,53000.0,1,2,18.07,0.0,670.0,0.0,6.0,0.0,7560.0,93.3,11.0,0
23400.0,1,17.57,588.75,3,18,3,1,52000.0,2,2,28.66,0.0,710.0,2.0,4.0,1.0,4443.0,49.0,17.0,0
10000.0,0,12.62,335.12,2,10,1,5,149000.0,1,1,15.05,0.0,660.0,0.0,7.0,1.0,24301.0,82.1,7.0,0
9100.0,0,14.31,312.39,2,13,1,4,24000.0,0,1,15.55,2.0,660.0,1.0,8.0,0.0,4224.0,72.8,25.0,0
21200.0,0,10.99,693.97,1,6,1,1,75000.0,1,2,23.82,0.0,750.0,1.0,12.0,0.0,14958.0,29.0,41.0,0
21000.0,0,23.99,823.78,4,21,8,1,79000.0,1,2,13.82,0.0,690.0,1.0,7.0,0.0,13270.0,62.0,10.0,0
4050.0,0,23.4,157.62,4,20,2,5,43000.0,0,9,22.33,0.0,670.0,2.0,17.0,0.0,4680.0,31.0,20.0,0
10000.0,0,6.19,305.09,0,1,2,5,80000.0,0,2,10.47,0.0,760.0,0.0,15.0,0.0,13869.0,22.9,32.0,0
40000.0,1,15.99,972.51,2,14,6,1,87869.3,2,1,21.33,1.0,685.0,0.0,27.0,0.0,31823.0,60.3,45.0,0
16000.0,1,18.24,408.39,3,19,2,1,68380.0,1,9,28.67,0.0,705.0,0.0,13.0,0.0,10120.0,81.0,14.0,0
1200.0,0,21.0,45.22,4,21,5,5,49795.2,0,9,21.26,1.0,675.0,0.0,9.0,0.0,2607.0,19.9,26.0,0
11725.0,1,30.65,384.04,5,28,10,1,12000.0,2,2,117.6,0.0,685.0,0.0,6.0,1.0,16697.0,70.2,19.0,1
12800.0,1,12.69,289.22,2,11,1,1,70000.0,0,2,31.78,0.0,680.0,0.0,8.0,0.0,8092.0,95.2,25.0,0
19200.0,1,14.49,451.65,2,13,1,5,52000.0,2,2,26.84,0.0,670.0,4.0,7.0,0.0,13161.0,53.1,11.0,0
15000.0,1,16.55,369.17,3,16,3,4,36940.0,1,1,28.27,10.0,660.0,0.0,16.0,0.0,10292.0,42.4,26.0,0
15000.0,0,9.16,478.12,1,6,8,5,42000.0,1,1,23.2,0.0,675.0,0.0,15.0,0.0,10218.0,30.3,31.0,0
12000.0,0,13.49,407.17,2,11,10,1,29000.0,1,2,12.21,0.0,765.0,0.0,5.0,0.0,10448.0,50.5,13.0,0
12000.0,1,30.65,393.05,5,28,2,5,45000.0,1,9,10.53,0.0,690.0,0.0,7.0,0.0,4267.0,94.8,9.0,0
9600.0,0,5.32,289.11,0,0,1,1,110000.0,0,4,23.07,0.0,735.0,0.0,14.0,0.0,32816.0,40.0,29.0,0
4000.0,0,11.99,132.84,2,10,3,1,49000.0,1,4,20.84,0.0,675.0,0.0,13.0,0.0,3073.0,66.8,33.0,0
15250.0,1,8.9,315.83,0,4,1,1,67000.0,2,2,6.06,0.0,805.0,2.0,7.0,0.0,1788.0,7.7,35.0,0
7000.0,0,7.24,216.91,0,2,5,1,65000.0,2,1,5.76,0.0,705.0,0.0,7.0,0.0,6619.0,32.8,20.0,0
8000.0,0,7.89,250.29,0,4,3,5,26831.0,0,1,17.67,0.0,665.0,0.0,4.0,0.0,14786.0,87.0,13.0,0
30000.0,1,23.99,862.87,4,21,0,5,150000.0,0,2,6.14,2.0,660.0,0.0,8.0,0.0,8226.0,61.4,17.0,0
20000.0,0,6.83,615.99,0,2,1,1,50000.0,2,9,7.11,0.0,720.0,0.0,17.0,0.0,2735.0,4.8,30.0,1
30000.0,1,16.59,738.98,3,15,2,5,104000.0,1,2,12.76,3.0,680.0,0.0,22.0,0.0,16908.0,19.7,59.0,0
5000.0,0,7.89,156.43,0,4,1,1,60000.0,1,2,13.34,0.0,700.0,1.0,9.0,0.0,5633.0,33.5,16.0,0
24000.0,0,6.49,735.47,0,1,2,5,90000.0,0,1,13.97,0.0,725.0,0.0,11.0,0.0,14463.0,21.8,22.0,0
24000.0,1,12.69,542.28,2,11,10,4,127000.0,2,2,34.59,0.0,715.0,0.0,15.0,0.0,26152.0,56.4,35.0,0
30200.0,0,11.39,994.3,1,7,1,5,90000.0,0,2,24.6,0.0,725.0,1.0,11.0,0.0,29570.0,53.1,29.0,0
12000.0,0,16.99,427.78,3,15,7,5,38000.0,1,2,25.02,0.0,660.0,0.0,10.0,1.0,12206.0,66.0,16.0,0
7800.0,0,19.99,289.84,3,19,1,1,41000.0,1,1,21.25,1.0,670.0,0.0,4.0,1.0,2151.0,71.7,9.0,0
4000.0,0,16.14,140.91,2,13,1,1,90000.0,0,9,36.0,0.0,790.0,0.0,15.0,0.0,17959.0,19.0,58.0,0
17525.0,1,21.18,475.89,4,22,5,1,45000.0,2,1,39.09,0.0,710.0,0.0,6.0,0.0,13843.0,95.5,22.0,0
5000.0,0,10.41,162.31,1,7,1,5,56000.0,1,9,21.15,0.0,670.0,0.0,8.0,1.0,6416.0,53.5,15.0,0
12000.0,1,13.33,275.07,2,12,10,5,62500.0,1,2,6.68,1.0,670.0,0.0,6.0,0.0,3374.0,47.5,8.0,0
21500.0,1,9.93,456.08,1,6,1,4,31800.0,0,2,35.94,0.0,715.0,0.0,12.0,0.0,14767.0,36.5,23.0,1
18000.0,1,11.99,400.31,1,9,5,1,103000.0,0,1,23.91,1.0,670.0,1.0,13.0,0.0,40098.0,66.0,40.0,0
16800.0,0,9.49,538.08,1,6,1,1,97000.0,1,1,10.65,1.0,660.0,1.0,12.0,1.0,15206.0,48.9,36.0,0
18000.0,0,7.89,563.15,0,4,1,1,70000.0,1,2,24.33,0.0,685.0,1.0,20.0,1.0,12175.0,25.4,56.0,0
4200.0,0,16.99,149.73,3,17,5,4,46000.0,0,5,14.53,0.0,665.0,0.0,4.0,0.0,345.0,19.2,13.0,0
5000.0,0,7.91,156.48,0,4,2,1,240000.0,2,2,22.17,0.0,680.0,0.0,27.0,0.0,76178.0,78.3,53.0,0
18350.0,0,13.99,627.08,2,13,6,4,86000.0,1,4,20.28,0.0,675.0,2.0,11.0,1.0,2791.0,29.0,42.0,0
10000.0,0,15.61,349.65,2,12,1,5,58000.0,1,1,22.9,0.0,690.0,0.0,10.0,0.0,21179.0,96.7,14.0,0
24450.0,1,11.14,533.32,1,6,1,1,62000.0,1,1,31.3,0.0,755.0,0.0,7.0,0.0,10752.0,50.2,19.0,0
19000.0,0,14.27,651.87,2,11,1,5,70000.0,2,2,16.53,0.0,700.0,1.0,7.0,0.0,20614.0,85.2,32.0,0
35000.0,1,15.99,850.95,2,14,1,1,125000.0,1,2,17.77,1.0,660.0,0.0,13.0,2.0,9766.0,71.8,38.0,0
9250.0,0,14.99,320.61,2,13,2,1,110000.0,1,2,23.4,2.0,675.0,0.0,11.0,0.0,143149.0,59.6,21.0,0
19125.0,0,10.16,618.55,1,5,5,5,48000.0,0,2,25.58,0.0,725.0,0.0,5.0,1.0,0.0,0.0,20.0,0
25500.0,0,19.99,947.55,4,20,4,1,85000.0,1,2,11.87,0.0,670.0,0.0,13.0,1.0,14899.0,67.1,17.0,0
20000.0,0,9.75,643.0,1,7,5,4,185000.0,0,2,11.26,0.0,680.0,1.0,8.0,0.0,65253.0,92.7,29.0,0
12000.0,0,7.21,371.68,0,2,2,1,125000.0,0,1,12.67,0.0,765.0,0.0,10.0,0.0,17593.0,23.8,32.0,0
9350.0,1,24.11,269.58,5,26,3,1,56000.0,1,2,26.77,0.0,660.0,2.0,15.0,1.0,4211.0,21.7,46.0,0
13500.0,1,23.4,383.69,4,24,10,4,47840.0,2,1,20.44,0.0,665.0,2.0,14.0,0.0,13620.0,47.1,16.0,0
40000.0,1,14.08,932.39,2,12,10,1,250000.0,2,2,23.62,2.0,685.0,2.0,18.0,0.0,78053.0,81.6,43.0,0
24000.0,1,13.67,554.35,2,12,1,1,62000.0,2,2,16.86,1.0,665.0,1.0,10.0,0.0,27142.0,81.5,19.0,0
10000.0,0,8.08,313.74,0,4,10,1,120000.0,0,6,0.42,0.0,735.0,0.0,3.0,0.0,569.0,13.9,4.0,0
2500.0,0,13.59,84.95,2,11,4,4,35000.0,0,2,10.7,2.0,685.0,1.0,4.0,0.0,131.0,2.3,31.0,0
10000.0,0,11.06,327.68,1,7,1,4,12000.0,2,2,80.6,0.0,695.0,0.0,7.0,1.0,5746.0,80.9,12.0,1
3500.0,0,18.99,128.28,3,17,1,5,77000.0,1,0,13.2,0.0,675.0,0.0,13.0,0.0,25946.0,94.0,27.0,0
10000.0,0,15.31,348.18,2,11,3,1,50000.0,2,2,24.77,0.0,675.0,2.0,19.0,0.0,4551.0,52.3,27.0,0
30000.0,1,15.59,723.03,2,14,1,1,100000.0,0,2,15.94,0.0,795.0,0.0,8.0,0.0,10601.0,19.2,16.0,0
5000.0,0,11.99,166.05,1,9,2,5,37000.0,0,6,2.5,0.0,715.0,0.0,1.0,0.0,2786.0,87.1,3.0,0
8000.0,0,10.91,261.57,1,8,1,1,149000.0,1,2,7.86,4.0,695.0,0.0,11.0,0.0,3533.0,7.6,24.0,0
9000.0,0,10.91,294.27,1,8,0,5,50000.0,0,2,31.25,0.0,735.0,1.0,16.0,0.0,7140.0,15.6,18.0,0
9600.0,0,13.33,324.99,2,12,3,5,65000.0,2,2,37.57,0.0,710.0,1.0,25.0,0.0,9200.0,34.8,28.0,0
5600.0,0,11.67,185.12,1,8,2,1,35600.0,1,2,20.53,4.0,670.0,0.0,22.0,0.0,5233.0,47.8,40.0,0
15000.0,1,10.91,325.47,1,8,10,5,85000.0,0,2,10.25,0.0,685.0,0.0,5.0,0.0,14795.0,71.0,22.0,0
19200.0,0,8.19,603.35,0,3,8,1,138099.0,0,2,31.0,0.0,715.0,0.0,9.0,0.0,49339.0,77.9,18.0,0
5000.0,0,12.69,167.73,2,11,1,5,65000.0,2,9,23.65,0.0,670.0,1.0,26.0,0.0,19461.0,61.2,48.0,0
36000.0,1,14.52,847.4,2,12,1,1,165000.0,2,2,18.18,0.0,700.0,0.0,15.0,1.0,21971.0,43.9,32.0,0
